 Symbol ,Name,Last Sale,Net Change,% Change, Market Cap ,Country,IPO Year,Volume,Sector,Industry
TTMI,TTM Technologies Inc. Common Stock,$13.75,0.01,0.07%,"1,473,855,103.00",United States,2000,430294,Technology,Electrical Products
PAYA,Paya Holdings Inc. Class A Common Stock,$11.53,-0.37,-3.11%,"1,460,822,083.00",United States,,513343,Technology,Computer Software: Prepackaged Software
UIS,Unisys Corporation New Common Stock,$21.73,0.48,2.26%,"1,456,398,925.00",United States,,244563,Technology,EDP Services
CNDT,Conduent Incorporated Common Stock ,$6.81,0.06,0.89%,"1,446,366,502.00",United States,,555977,Technology,Retail: Computer Software & Peripheral Equipment
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$10.02,-0.68,-6.36%,"1,425,446,222.00",United States,2020,488173,Technology,Computer peripheral equipment
RDWR,Radware Ltd. Ordinary Shares,$31.03,-0.01,-0.03%,"1,412,949,188.00",Israel,1999,135880,Technology,EDP Services
TRS,TriMas Corporation Common Stock,$32.55,1.16,3.70%,"1,404,975,831.00",United States,2007,175555,Technology,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$32.77,-0.05,-0.15%,"1,402,811,213.00",United States,2018,101706,Technology,Semiconductors
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$37.95,1.4,3.83%,"1,379,938,128.00",Taiwan,,21684,Technology,Semiconductors
TPIC,TPI Composites Inc. Common Stock,$37.37,-0.31,-0.82%,"1,371,909,689.00",United States,2016,634702,Technology,Industrial Machinery/Components
AGYS,Agilysys Inc. Common Stock,$56.64,2.06,3.77%,"1,353,389,861.00",United States,,74222,Technology,Computer Software: Prepackaged Software
ICHR,Ichor Holdings Ordinary Shares,$48.01,-0.48,-0.99%,"1,348,083,544.00",United States,2016,167321,Technology,Semiconductors
KFRC,Kforce Inc. Common Stock,$60.74,0.12,0.20%,"1,331,113,213.00",United States,1995,60105,Technology,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$86.60,0,0.00%,"1,324,483,522.00",Israel,,10090,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$4.04,0.04,1.00%,"1,310,615,552.00",China,2019,8010107,Technology,Computer Software: Programming Data Processing
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$19.87,-0.14,-0.70%,"1,295,881,660.00",United States,1994,599269,Technology,Computer peripheral equipment
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$24.90,-0.59,-2.32%,"1,250,707,454.00",Curacao,1992,74404,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$37.20,-0.35,-0.93%,"1,249,916,168.00",United States,2000,135015,Technology,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$90.50,0.88,0.98%,"1,222,000,414.00",United States,1996,29143,Technology,Retail: Computer Software & Peripheral Equipment
HEES,H&E Equipment Services Inc. Common Stock,$33.70,1,3.06%,"1,217,414,488.00",United States,2006,289655,Technology,Engineering & Construction
EVOP,EVO Payments Inc. Class A Common Stock,$29.19,-0.13,-0.44%,"1,210,634,029.00",United States,2018,148665,Technology,EDP Services
ERII,Energy Recovery Inc. Common Stock,$20.86,0.24,1.16%,"1,199,922,083.00",United States,2008,193621,Technology,Industrial Machinery/Components
CNXN,PC Connection Inc. Common Stock,$45.28,0.68,1.53%,"1,185,755,284.00",United States,,31168,Technology,Retail: Computer Software & Peripheral Equipment
KARO,Karooooo Ltd. Ordinary Shares,$38.07,1.0744,2.90%,"1,178,444,790.00",Singapore,2021,1301,Technology,Computer Software: Prepackaged Software
OPRA,Opera Limited American Depositary Shares,$10.22,-0.095,-0.92%,"1,176,215,021.00",Norway,2018,89854,Technology,Computer Software: Prepackaged Software
IDEX,Ideanomics Inc. Common Stock,$2.51,0.05,2.03%,"1,155,075,803.00",United States,,7928308,Technology,EDP Services
CAN,Canaan Inc. American Depositary Shares,$6.68,0.92,15.97%,"1,146,556,623.00",China,2019,15528928,Technology,Semiconductors
UPLD,Upland Software Inc. Common Stock,$38.00,-0.03,-0.08%,"1,143,808,246.00",United States,2014,132916,Technology,EDP Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.42,0.09,3.86%,"1,139,416,310.00",United States,2005,1440316,Technology,Advertising
MTLS,Materialise NV American Depositary Shares,$19.52,-0.65,-3.22%,"1,135,490,249.00",Belgium,2014,249528,Technology,Computer Software: Prepackaged Software
MODN,Model N Inc. Common Stock,$31.91,-0.08,-0.25%,"1,134,946,863.00",United States,2013,106714,Technology,EDP Services
VECO,Veeco Instruments Inc. Common Stock,$22.49,-0.11,-0.49%,"1,128,606,876.00",United States,1994,142902,Technology,Semiconductors
SKYT,SkyWater Technology Inc. Common Stock,$28.86,1.45,5.29%,"1,127,264,183.00",United States,2021,239153,Technology,Semiconductors
SGH,SMART Global Holdings Inc. Ordinary Shares,$46.27,-0.8,-1.70%,"1,122,543,237.00",United States,2017,896238,Technology,Semiconductors
LDL,Lydall Inc. Common Stock,$61.20,-0.41,-0.67%,"1,103,388,509.00",United States,,322137,Technology,Industrial Machinery/Components
LORL,Loral Space and Communications Inc. Common Stock,$35.65,0.44,1.25%,"1,102,752,573.00",United States,,45282,Technology,Radio And Television Broadcasting And Communications Equipment
GRPN,Groupon Inc. Common Stock,$37.24,-0.56,-1.48%,"1,084,416,846.00",United States,2011,468918,Technology,Advertising
RBBN,Ribbon Communications Inc. Common Stock,$7.34,0.06,0.82%,"1,081,677,222.00",United States,,362367,Technology,EDP Services
CMBM,Cambium Networks Corporation Ordinary Shares,$40.66,-1.04,-2.49%,"1,069,797,982.00",Cayman Islands,2019,176830,Technology,Radio And Television Broadcasting And Communications Equipment
GSKY,GreenSky Inc. Class A Common Stock,$5.80,-0.14,-2.36%,"1,069,706,737.00",United States,2018,349009,Technology,EDP Services
TRVG,trivago N.V. American Depositary Shares,$2.96,0.05,1.72%,"1,056,155,273.00",Germany,2016,576251,Technology,EDP Services
MX,Magnachip Semiconductor Corporation Common Stock,$22.40,-0.08,-0.36%,"1,033,328,262.00",Luxembourg,2011,229560,Technology,Semiconductors
IIIV,i3 Verticals Inc. Class A Common Stock,$31.78,-0.35,-1.09%,"1,021,902,807.00",United States,2018,40051,Technology,EDP Services
QUOT,Quotient Technology Inc. Common Stock,$10.90,-0.03,-0.27%,"1,017,650,487.00",,2014,185127,Technology,Advertising
CEVA,CEVA Inc. Common Stock,$43.90,0,0.00%,"1,001,509,182.00",United States,,101309,Technology,Semiconductors
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$19.59,0.39,2.03%,"995,976,698.00",United States,2018,131833,Technology,EDP Services
OSPN,OneSpan Inc. Common Stock,$24.48,-0.09,-0.37%,"985,688,816.00",United States,,90635,Technology,EDP Services
QNST,QuinStreet Inc. Common Stock,$18.32,-0.3,-1.61%,"982,308,709.00",United States,2010,163660,Technology,Advertising
CAI,CAI International Inc. Common Stock,$55.91,-0.19,-0.34%,"969,564,607.00",United States,,220101,Technology,Diversified Commercial Services
BOMN,Boston Omaha Corporation Class A Common Stock,$32.65,0.16,0.49%,"965,660,155.00",United States,,82086,Technology,Advertising
HVBT,Hive Blockchain Technologies Ltd. Common Shares,$2.55,0.37,16.97%,"961,350,000.00",Canada,,9954399,Technology,EDP Services
MMAT,Meta Materials Inc. Common Stock,$3.44,-0.05,-1.43%,"961,027,028.00",United States,,14110934,Technology,Semiconductors
EBIX,Ebix Inc. Common Stock,$30.43,0.97,3.29%,"941,470,271.00",United States,,88402,Technology,EDP Services
TBI,TrueBlue Inc. Common Stock,$26.42,0.91,3.57%,"937,152,776.00",United States,,158730,Technology,Professional Services
SLP,Simulations Plus Inc. Common Stock,$46.06,-1.29,-2.72%,"927,321,650.00",United States,,128776,Technology,Computer Software: Prepackaged Software
DBD,Diebold Nixdorf Incorporated Common Stock,$11.66,0.26,2.28%,"912,141,477.00",United States,,308806,Technology,EDP Services
DSP,Viant Technology Inc. Class A Common Stock,$15.40,-2.07,-11.85%,"907,607,609.00",United States,2021,481933,Technology,EDP Services
BHE,Benchmark Electronics Inc. Common Stock,$25.14,0.21,0.84%,"900,424,271.00",United States,,119069,Technology,Electrical Products
ATEN,A10 Networks Inc. Common Stock,$11.36,-0.03,-0.26%,"878,531,394.00",,2014,356664,Technology,EDP Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.89,0.62,3.59%,"877,237,134.00",Israel,1991,43817,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$30.31,0.46,1.54%,"872,143,335.00",United States,2018,114128,Technology,EDP Services
MITK,Mitek Systems Inc. Common Stock,$19.80,0.42,2.17%,"869,632,454.00",United States,,645053,Technology,Computer Software: Prepackaged Software
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$16.47,-0.18,-1.08%,"867,420,236.00",United States,,145653,Technology,Electronic Components
KELYB,Kelly Services Inc. Class B Common Stock,$21.95,0,0.00%,"864,150,560.00",United States,,115,Technology,Diversified Commercial Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$8.49,-0.28,-3.19%,"862,567,003.00",China,2010,2739081,Technology,Radio And Television Broadcasting And Communications Equipment
KELYA,Kelly Services Inc. Class A Common Stock,$21.67,0.19,0.89%,"853,127,227.00",United States,,95117,Technology,Diversified Commercial Services
FTCI,FTC Solar Inc. Common Stock,$10.10,-0.3,-2.89%,"851,446,120.00",United States,2021,295123,Technology,Semiconductors
HLIT,Harmonic Inc. Common Stock,$8.40,0.21,2.56%,"849,134,017.00",United States,1995,449920,Technology,Radio And Television Broadcasting And Communications Equipment
TCX,Tucows Inc. Class A Common Stock,$79.55,-0.51,-0.64%,"845,172,213.00",Canada,,8871,Technology,EDP Services
PLAB,Photronics Inc. Common Stock,$13.39,0.08,0.60%,"829,898,810.00",United States,1987,189801,Technology,Semiconductors
SOHU,Sohu.com Limited American Depositary Shares,$20.65,-0.28,-1.34%,"811,675,570.00",China,,660402,Technology,EDP Services
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.91,0.11,2.29%,"807,057,554.00",,2021,863970,Technology,Computer Software: Prepackaged Software
HSII,Heidrick & Struggles International Inc. Common Stock,$41.33,0.55,1.35%,"805,882,676.00",United States,1999,133200,Technology,Diversified Commercial Services
SY,So-Young International Inc. American Depository Shares,$7.07,-0.42,-5.61%,"757,973,965.00",China,2019,583382,Technology,Computer Software: Prepackaged Software
CTLP,Cantaloupe Inc. Common Stock,$10.15,-0.02,-0.20%,"721,779,827.00",United States,,75592,Technology,EDP Services
RMNI,Rimini Street Inc. (DE) Common Stock,$8.32,-0.09,-1.07%,"709,413,120.00",United States,2015,307496,Technology,EDP Services
AMSWA,American Software Inc. Class A Common Stock,$21.07,0.23,1.10%,"700,419,917.00",United States,,125856,Technology,Computer Software: Prepackaged Software
VERI,Veritone Inc. Common Stock,$21.26,0.11,0.52%,"694,851,614.00",United States,2017,490362,Technology,EDP Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.19,0.25,1.09%,"689,504,838.00",United States,2013,75967,Technology,Computer Software: Prepackaged Software
DGII,Digi International Inc. Common Stock,$20.12,0.29,1.46%,"684,673,862.00",United States,1989,69822,Technology,Computer peripheral equipment
CASA,Casa Systems Inc. Common Stock,$7.98,0.1,1.27%,"676,441,977.00",United States,2017,211970,Technology,Radio And Television Broadcasting And Communications Equipment
ZEPP,Zepp Health Corporation American Depositary Shares,$10.74,0.31,2.97%,"676,121,428.00",China,2018,205413,Technology,Computer Manufacturing
GAN,GAN Limited Ordinary Shares,$15.94,0.33,2.11%,"669,617,498.00",United Kingdom,2020,323254,Technology,Computer Software: Programming Data Processing
SCSC,ScanSource Inc. Common Stock,$26.10,0.45,1.75%,"664,672,127.00",United States,,33522,Technology,Retail: Computer Software & Peripheral Equipment
CMTL,Comtech Telecommunications Corp. Common Stock,$25.45,2.2,9.46%,"663,455,923.00",United States,,312377,Technology,Radio And Television Broadcasting And Communications Equipment
PDFS,PDF Solutions Inc. Common Stock,$17.93,0.03,0.17%,"662,150,884.00",United States,2001,69741,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$24.82,-0.49,-1.94%,"647,583,336.00",Bermuda,2010,239200,Technology,Semiconductors
PERI,Perion Network Ltd. Ordinary Shares,$18.88,0.08,0.43%,"639,117,717.00",Israel,,531585,Technology,EDP Services
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.29,-0.12,-2.72%,"626,144,565.00",,2018,405333,Technology,Computer Software: Prepackaged Software
IMXI,International Money Express Inc. Common Stock,$15.84,-0.14,-0.88%,"620,026,514.00",United States,2017,108974,Technology,EDP Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$15.70,0.16,1.03%,"591,399,045.00",United States,2001,103721,Technology,Professional Services
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$6.34,-1.06,-14.32%,"582,312,275.00",Hong Kong,2017,1283265,Technology,Computer Software: Prepackaged Software
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$9.91,0.1,1.02%,"559,980,020.00",Israel,,447582,Technology,Radio And Television Broadcasting And Communications Equipment
SSTI,ShotSpotter Inc. Common Stock,$47.68,0.68,1.45%,"556,698,377.00",United States,2017,28855,Technology,Computer Software: Prepackaged Software
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,$12.49,-0.01,-0.08%,"551,714,525.00",United States,2021,209687,Technology,EDP Services
HCKT,Hackett Group Inc (The). Common Stock,$17.87,0.45,2.58%,"538,459,144.00",United States,,66321,Technology,Retail: Computer Software & Peripheral Equipment
BBSI,Barrett Business Services Inc. Common Stock,$71.05,-0.75,-1.05%,"537,515,631.00",United States,1993,12080,Technology,Professional Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$8.54,-0.08,-0.93%,"523,341,132.00",United States,2018,61145,Technology,Advertising
FLY,Fly Leasing Limited,$17.01,0,0.00%,"518,482,984.00",Ireland,2007,108783,Technology,Diversified Commercial Services
BCOV,Brightcove Inc. Common Stock,$12.73,-0.14,-1.09%,"513,641,382.00",United States,2012,173103,Technology,EDP Services
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.39,0.03,0.12%,"507,636,533.00",Israel,2005,19000,Technology,Electronic Components
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.96,-0.02,-0.29%,"485,448,913.00",China,2008,699313,Technology,Semiconductors
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$6.16,0.51,9.03%,"484,210,379.00",Canada,,301967,Technology,Advertising
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.89,0.03,1.61%,"478,336,694.00",China,2017,1935084,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$16.87,0.14,0.84%,"473,827,876.00",,2016,332691,Technology,Semiconductors
CLSK,CleanSpark Inc. Common Stock,$14.32,0.84,6.23%,"473,347,643.00",United States,,2101997,Technology,EDP Services
TRIT,Triterras Inc. Class A Ordinary Shares,$5.63,0.06,1.08%,"468,392,742.00",Singapore,,129968,Technology,EDP Services
NPTN,NeoPhotonics Corporation Common Stock,$9.06,-0.02,-0.22%,"465,047,345.00",United States,2011,183312,Technology,Semiconductors
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.49,0.34,15.81%,"462,729,989.00",China,2020,7581166,Technology,Semiconductors
CPSI,Computer Programs and Systems Inc. Common Stock,$31.40,0.4,1.29%,"462,485,231.00",United States,2002,34568,Technology,EDP Services
QTT,Qutoutiao Inc. American Depositary Shares,$1.60,-0.13,-7.51%,"459,986,803.00",China,2018,1194483,Technology,Computer Software: Prepackaged Software
DMRC,Digimarc Corporation Common Stock,$27.05,-0.26,-0.95%,"457,546,179.00",United States,,57217,Technology,EDP Services
TRNS,Transcat Inc. Common Stock,$60.62,-0.73,-1.19%,"452,822,731.00",United States,,9033,Technology,Industrial Machinery/Components
BNFT,Benefitfocus Inc. Common Stock,$13.14,0.07,0.54%,"435,995,173.00",United States,2013,116204,Technology,Computer Software: Prepackaged Software
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.92,-0.07,-0.70%,"427,800,000.00",,2021,189129,Technology,Industrial Machinery/Components
PRTH,Priority Technology Holdings Inc. Common Stock,$6.27,0.23,3.81%,"424,177,400.00",United States,2016,18723,Technology,EDP Services
AXTI,AXT Inc Common Stock,$9.82,0,0.00%,"415,386,000.00",United States,1998,273302,Technology,Semiconductors
ATOM,Atomera Incorporated Common Stock,$17.95,-0.3,-1.64%,"413,522,999.00",United States,2016,224536,Technology,Semiconductors
ZIXI,Zix Corporation Common Stock,$7.24,0,0.00%,"412,135,979.00",United States,,288625,Technology,Retail: Computer Software & Peripheral Equipment
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.72,-0.03,-0.24%,"411,662,143.00",,2019,137234,Technology,Engineering & Construction
IBEX,IBEX Limited Common Shares,$22.28,0.34,1.55%,"409,688,361.00",Bermuda,2020,52670,Technology,EDP Services
FORA,Forian Inc. Common Stock,$12.32,0.04,0.33%,"400,929,859.00",United States,,50636,Technology,Computer Software: Prepackaged Software
GTYH,GTY Technology Holdings Inc. Common Stock,$6.86,-0.13,-1.86%,"394,417,696.00",United States,2016,52170,Technology,Computer Software: Prepackaged Software
SCPL,SciPlay Corporation Class A Common Stock,$15.96,0,0.00%,"389,164,826.00",United States,2019,989081,Technology,Computer Software: Prepackaged Software
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$4.11,-0.18,-4.20%,"383,666,848.00",China,2020,1436001,Technology,Computer Software: Prepackaged Software
NVEC,NVE Corporation Common Stock,$78.54,-0.09,-0.11%,"379,602,041.00",United States,,22039,Technology,Semiconductors
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.26,-0.05,-0.49%,"377,268,131.00",,2019,113145,Technology,EDP Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.95,0,0.00%,"373,125,000.00",United States,2021,242599,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$15.06,0.49,3.36%,"364,855,337.00",United States,1994,277427,Technology,Semiconductors
QMCO,Quantum Corporation Common Stock,$6.38,0.14,2.24%,"364,214,811.00",United States,,243654,Technology,Electronic Components
EGAN,eGain Corporation Common Stock,$11.62,0.16,1.40%,"361,370,601.00",United States,1999,154049,Technology,Computer Software: Prepackaged Software
CSLT,Castlight Health Inc. Class B Common Stock,$2.25,0.06,2.74%,"355,317,163.00",,2014,874737,Technology,EDP Services
INVE,Identiv Inc. Common Stock,$15.65,-0.02,-0.13%,"344,040,116.00",United States,,90363,Technology,Computer peripheral equipment
KLR,Kaleyra Inc. Common Stock,$10.91,-0.01,-0.09%,"341,563,036.00",United States,2018,84271,Technology,Internet and Information Services
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.40,-0.52,-3.74%,"324,590,076.00",South Africa,2013,17230,Technology,Computer Software: Prepackaged Software
REKR,Rekor Systems Inc. Common Stock,$7.81,0.29,3.86%,"320,167,123.00",United States,,482557,Technology,EDP Services
EMKR,EMCORE Corporation Common Stock,$8.60,0,0.00%,"316,807,479.00",United States,1997,237142,Technology,Semiconductors
SMSI,Smith Micro Software Inc. Common Stock,$5.79,0.11,1.94%,"309,707,801.00",United States,1995,1605170,Technology,Computer Software: Prepackaged Software
PKE,Park Aerospace Corp. Common Stock,$14.78,0.04,0.27%,"301,277,382.00",United States,,65189,Technology,Electrical Products
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.61,0.02,0.56%,"301,018,973.00",Israel,,574097,Technology,Radio And Television Broadcasting And Communications Equipment
EEX,Emerald Holding Inc. Common Stock,$4.17,0.1,2.46%,"300,654,556.00",United States,2017,51792,Technology,Advertising
SILC,Silicom Ltd Ordinary Shares,$42.91,0.81,1.92%,"295,290,700.00",Israel,,17299,Technology,Computer Manufacturing
NCMI,National CineMedia Inc. Common Stock,$3.65,0.18,5.19%,"295,048,352.00",United States,2007,436630,Technology,Advertising
INS,Intelligent Systems Corporation Common Stock,$33.14,0.66,2.03%,"294,361,079.00",United States,1992,44570,Technology,Computer Software: Prepackaged Software
RDVT,Red Violet Inc. Common Stock ,$23.77,-0.28,-1.16%,"290,986,445.00",United States,,4366,Technology,Computer Software: Prepackaged Software
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.10%,"283,762,500.00",United States,2020,393572,Technology,Semiconductors
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.01,-0.07,-3.37%,"282,017,098.00",,2014,652249,Technology,Computer Software: Prepackaged Software
LIVX,LiveXLive Media Inc. Common Stock,$3.54,0.04,1.14%,"274,539,291.00",United States,,473151,Technology,EDP Services
JG,Aurora Mobile Limited American Depositary Shares,$2.27,-0.06,-2.58%,"267,663,364.00",China,2018,1129519,Technology,EDP Services
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.19,-0.0736,-0.80%,"265,508,795.00",Hong Kong,2018,83080,Technology,EDP Services
BEEM,Beam Global Common Stock,$29.75,0.5,1.71%,"264,395,985.00",United States,,202349,Technology,Semiconductors
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$11.00,-0.3,-2.66%,"264,212,916.00",China,2011,21860,Technology,EDP Services
HQI,HireQuest Inc. Common Stock (DE),$19.35,0.01,0.05%,"263,354,932.00",United States,,7124,Technology,Diversified Commercial Services
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$11.60,0.37,3.30%,"262,780,658.00",,2020,23476,Technology,Semiconductors
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$9.91,0.02,0.20%,"256,882,085.00",United States,2020,445644,Technology,Computer Software: Prepackaged Software
VOXX,VOXX International Corporation Class A Common Stock,$10.70,-0.07,-0.65%,"256,677,838.00",United States,,122230,Technology,Electronic Components
QUBT,Quantum Computing Inc. Common Stock,$8.85,0.26,3.03%,"255,372,963.00",United States,,165034,Technology,Computer Software: Prepackaged Software
XNET,Xunlei Limited American Depositary Receipts,$3.76,0.18,5.03%,"251,658,289.00",China,2014,577688,Technology,Computer Software: Prepackaged Software
ZDGE,Zedge Inc. Class B Common Stock ,$17.57,-0.19,-1.07%,"249,257,525.00",,2016,156625,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$2.82,0.01,0.36%,"243,813,396.00",United States,2018,416868,Technology,EDP Services
LIZI,LIZHI INC. American Depositary Shares,$4.75,-0.06,-1.25%,"237,956,755.00",China,2020,515301,Technology,Computer Software: Programming Data Processing
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.12,-0.09,-2.14%,"233,018,490.00",South Africa,2005,135671,Technology,EDP Services
IMMR,Immersion Corporation Common Stock,$7.43,-0.07,-0.93%,"229,479,570.00",United States,1999,464448,Technology,Computer peripheral equipment
KVHI,KVH Industries Inc. Common Stock,$12.19,-0.04,-0.33%,"228,692,762.00",United States,1996,37159,Technology,Radio And Television Broadcasting And Communications Equipment
MICT,MICT Inc. Common Stock,$1.88,0.04,2.17%,"226,917,871.00",United States,,1098309,Technology,EDP Peripherals
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$3.49,0.04,1.16%,"225,111,006.00",Israel,,1019125,Technology,Computer Software: Prepackaged Software
BLCT,BlueCity Holdings Limited American Depositary Shares,$6.17,-0.57,-8.46%,"221,119,831.00",China,2020,273872,Technology,EDP Services
NCTY,The9 Limited American Depository Shares,$13.40,4.72,54.38%,"217,528,793.00",China,2004,20099539,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,$16.82,-0.02,-0.12%,"216,509,075.00",United States,,158416,Technology,Retail: Computer Software & Peripheral Equipment
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.96,-0.01,-0.10%,"214,762,500.00",United States,2020,44056,Technology,Computer Software: Prepackaged Software
DHX,DHI Group Inc. Common Stock,$3.95,0.1,2.60%,"206,097,819.00",United States,2007,310977,Technology,Diversified Commercial Services
TSQ,Townsquare Media Inc. Class A Common Stock,$12.28,0.19,1.57%,"200,485,601.00",United States,2014,30638,Technology,Advertising
AAOI,Applied Optoelectronics Inc. Common Stock,$7.35,0.02,0.27%,"197,436,347.00",United States,2013,348810,Technology,Semiconductors
FTFT,Future FinTech Group Inc. Common Stock,$2.67,0.24,9.88%,"195,206,568.00",China,,5058650,Technology,EDP Services
WTRH,Waitr Holdings Inc. Common Stock,$1.64,-0.01,-0.61%,"189,240,838.00",United States,2016,1560565,Technology,Computer Software: Prepackaged Software
AIRG,Airgain Inc. Common Stock,$17.76,0.1,0.57%,"187,132,787.00",United States,2016,21727,Technology,Radio And Television Broadcasting And Communications Equipment
OIIM,O2Micro International Limited American Depositary Shares,$6.59,-0.12,-1.79%,"186,312,803.00",Cayman Islands,,76313,Technology,Semiconductors
INOD,Innodata Inc. Common Stock,$6.95,-0.05,-0.71%,"182,901,850.00",United States,1993,30856,Technology,EDP Services
ORPH,Orphazyme A/S American Depositary Shares,$5.10,-0.18,-3.41%,"178,256,429.00",Denmark,2020,1497120,Technology,Computer Software: Prepackaged Software
SQNS,Sequans Communications S.A. American Depositary Shares,$5.04,-0.12,-2.33%,"177,863,359.00",France,2011,202914,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Ordinary Shares,$5.63,-0.2,-3.43%,"173,204,929.00",China,2019,96015,Technology,EDP Services
TZOO,Travelzoo Common Stock,$14.94,-0.42,-2.73%,"171,723,034.00",United States,,265650,Technology,EDP Services
ASUR,Asure Software Inc Common Stock,$8.74,-0.22,-2.46%,"166,356,041.00",United States,,23127,Technology,EDP Services
RESN,Resonant Inc. Common Stock,$2.72,-0.1,-3.55%,"164,350,895.00",United States,2014,523701,Technology,Semiconductors
SPRT,Support.com Inc. Common Stock,$6.74,0.56,9.06%,"163,306,560.00",United States,2000,20149829,Technology,EDP Services
RCAT,Red Cat Holdings Inc. Common Stock,$3.27,0.05,1.55%,"155,995,523.00",United States,,1469577,Technology,Computer Software: Prepackaged Software
AEYE,AudioEye Inc. Common Stock,$14.00,-0.5,-3.45%,"152,653,956.00",United States,,78449,Technology,EDP Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.90,-0.24,-11.22%,"151,708,850.00",China,2019,577844,Technology,Computer Software: Programming Data Processing
RDCM,Radcom Ltd. Ordinary Shares,$10.87,0.13,1.21%,"151,567,541.00",Israel,1997,8217,Technology,Computer peripheral equipment
IDN,Intellicheck Inc. Common Stock,$8.07,-0.01,-0.12%,"150,842,519.00",United States,1999,50387,Technology,Retail: Computer Software & Peripheral Equipment
INTT,inTest Corporation Common Stock,$14.03,0,0.00%,"150,782,248.00",United States,1997,134085,Technology,Semiconductors
MSGM,Motorsport Games Inc. Class A Common Stock,$12.88,-0.46,-3.45%,"149,870,353.00",United States,2021,3604,Technology,Computer Software: Prepackaged Software
EXTN,Exterran Corporation Common Stock,$4.48,0.1,2.28%,"149,120,568.00",United States,2015,170947,Technology,Diversified Commercial Services
SREV,ServiceSource International Inc. Common Stock,$1.53,-0.02,-1.29%,"148,943,243.00",United States,2011,160786,Technology,Retail: Computer Software & Peripheral Equipment
VERB,Verb Technology Company Inc. Common Stock,$2.35,-0.14,-5.62%,"148,912,666.00",United States,,7621484,Technology,EDP Services
PXLW,Pixelworks Inc.  Common Stock,$2.81,0,0.00%,"146,716,903.00",United States,2000,199600,Technology,Semiconductors
XELA,Exela Technologies Inc. Common Stock,$2.46,0.03,1.24%,"145,612,350.00",United States,2015,24875951,Technology,Retail: Computer Software & Peripheral Equipment
